name;Adresse;Latitude;Longitude
Planetarium Hamburg;Hindenburgstraße, Hamburg, Germany;53,599979;10,013721
AUDI AG N/PG-63;Neckarsulm, Stadt, Germany;49,1902;9,21922
Klinikum Leer gGmbH;Augustenstraße 35-37, Leer, Germany;53,236133;7,45784
Universidade Federal de Viçosa (UFV);Avenida Peter Henry Rolfs, Viçosa, Brazil;-20,756436;-42,876569
University of Al Fateh;Tajura' wa an Nawahi al Arba, Libya;32,767144;13,400454
NRC “Kurchatov Institute“;Moscow, Sulligent, AL, USA;33,89918;-88,131923
The Director iThemba LABS;Südafrikanischer Spießbock, Germany;52,749886;9,612738
Institut für Kultur und Geschichte der Deutschen in Nordosteuropa e.V. an der Universität Hamburg - Standort Lüneburg;Conventstraße 1A, Lüneburg, Germany;53,249443;10,412151
European Commission Joint Research Centre Institute for Transuranium Elements;Karlsruhe, ND, USA;48,065758;-100,560188
Institut National Agronomique Paris-Grignon;Neulaskuja 1, Varkaus, Finland;62,307586;27,832616
RMIT University;Melbourne GPO, Melbourne, VIC, Australia;-37,81241;144,962553
Robert Bosch GmbH;137 E 10th St, Edgard, LA, USA;30,041312;-90,533481
Shenyang Normal University;110034, New Delhi, India;0;0
University of Gent VIB Inflamation Research Center;Ghent, Belgium;51,057496;3,732703
Ministry of Science and Technology;Hanoi, Vietnam;21,0245;105,84117
AMO GmbH Gesellschaft für Angewandte Mikro- und Optoelektronik mbH;Otto-Blumenthal-Straße 25, Aachen, Germany;50,780257;6,049091
Chinese Academy of Medical Sciences Institute of Basic Medical Sciences National Laboratory of Medical Molecular Biology;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706
Institute of Meteorology and Hydrology;Ulan Bator, Mongolia;47,90771;106,88324
Deutsche Akademie der Naturforscher Leopoldina - Nationale Akademie der Wissenschaften -;Jägerberg 1, Halle, Germany;51,487505;11,963441
North-West University;Potchefstroom, South Africa;-26,711405;27,094089
Hahn-Schickard-Gesellschaft für angewandte Forschung e.V.;Villingen-Schwenningen, Germany;48,064962;8,45318
International Potato Center;Lima, Peru;-12,04318;-77,02824
NIWA Auckland (Head Office);Market Place, New Zealand;-36,844441;174,761478
Centre Pasteur du Cameroun;Yaoundé, Cameroon;3,870731;11,526021
Hessische Hochschule für Polizei und Verwaltung;Schönbergstraße 100, Wiesbaden, Germany;50,084575;8,190986
Polisch Academy of Sciences Center for Theoretical Physics;Warsaw, Poland;52,237695;21,005427
SuperSTEM Laboratory;WA4 4AD, Daresbury, England, United Kingdom;53,343404;-2,641206
University of Bern Institute of Plant Sciences Plant Ecology;21m Altenbergrain, Berne, Switzerland;46,952008;7,445709
Forschungsinstitut für Notfallmedizin und Gesundheit UG;Kuntzestraße 59, Dortmund, Germany;51,474123;7,44102
Helmholtz-Zentrum Potsdam Deutsches GeoForschungsZentrum (GFZ) Department 2 Sektion 2.6: Erdbebengefährdung und dynamische Risiken;Potsdam , Germany;52,414098;13,030564
Carol Davila University of Medicine and Pharmacy University Emergency Hospital Electrophysiology Unit Cardiology Clinic;Bucharest, Romania;44,435842;26,085733
Centre de Recherche en Neurosciences de Lyon CNRS UMR5292 - INSERM U1028;50 Avenue Tony Garnier, Lyon, France;45,726042;4,825667
CNRS IRAMAT;rue de la Férollerie 3d 45071 Orléans Cedex 2 Frankreich;failed;failed
Helmholtz-Zentrum Potsdam Deutsches GeoForschungsZentrum (GFZ) Department 5 Sektion 5.4: Hydrologie;Potsdam , Germany;52,414098;13,030564
EPFL STI IGM UNFOLD MED 0 2426 (Batiment MED) Station 9;Lausanne, Switzerland;46,516707;6,628454
Universitat de les Illes Baleares;Palma de Mallorca, Spain;39,575748;2,656644
Sulaimaniya Museum;Iraq;32,765286;43,614805
Environmental Science & Policy Department George Mason University;University Drive, Fairfax, VA, USA;38,843227;-77,306304
Erzbistum Bamberg;Domplatz, Bamberg, Germany;49,890687;10,88363
National Clinical Research and Training Center;Abuja, Nigeria;9,06853;7,48375
Grenoble Institute of Technology (Institut National Polytechnique Grenoble (INP));3 Parvis Louis Néel, Grenoble, France;45,195566;5,709277
Asian Institute of Technology;Pathum Thani, Thailand;13,943046;100,732384
Moses Mendelssohn Zentrum für europäisch-jüdische Studien e. V. an der Universität Potsdam;Am Neuen Markt 8, Potsdam, Germany;52,396647;13,057224
Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e.V. Institut für Landschaftsbiogeochemie;Eberswalder Straße 84, Müncheberg, Germany;52,515895;14,112973
SEACOM Südostasiengesellschaft bR.;Fischerinsel 1, Berlin, Germany;52,514149;13,407576
Berkeley Geochronology Center (BGC);Ridge Road, Berkeley, CA, USA;37,876179;-122,259203
Utah State University;Logan, UT, USA;41,737965;-111,846011
Bern University of Applied Sciences, Engineering and Information Technology, Institute for Applied Laser, Phototonics and Surface Technologies;20 Pestalozzistrasse, Burgdorf, Switzerland;47,057429;7,621501
ZF Sachs AG;Johann-Georg-Gademann-Straße, Schweinfurt, Germany;50,036939;10,207512
Akademie der Diözese Rottenburg-Stuttgart;Im Schellenkönig 61, Stuttgart, Germany;48,773341;9,192197
Verlag Brinkmann und Bose;Leuschnerdamm 13, Berlin, Germany;52,504955;13,418664
Commissariat à l'Energie Atomique et aux Energies Alternatives (CEA);2 En.k.93.5 De Batista A Ze, Uruguay;-34,320104;-55,920961
Stiftung Mercator GmbH;Huyssenallee 44, Essen, Germany;51,44727;7,009919
Laboratoire d'Informatique des Télécommunications;4 Place de Bretagne, Plouzané, France;48,379398;-4,599766
Università della Svizzera italiana;2 Largo Bernasconi, Mendrisio, Switzerland;45,867386;8,984831
Universidade Federal do Ceará (UFC);Fortaleza, Brazil;-29,729642;-51,568974
University of Illinois at Chicago;Chicago, IL, USA;41,87897;-87,66063
Deutsche Saatveredelung AG;Weißenburger Straße 5, Lippstadt, Germany;51,670324;8,358544
Max-Planck-Institut für ausländisches und internationales Strafrecht;Günterstalstraße, Freiburg im Breisgau, Germany;47,988874;7,848027
Japan Synchrotron Radiation Research Institute (JASRI);1-1-1 元町, Japan;36,061007;136,500651
Solar System Exploration Research Virtual Institute Institute for the Science of Exploration Targets Southwest Research Institute;1050 Walnut Street, Boulder, CO, USA;40,016255;-105,281433
Università degli Studi di Roma La Sapienza;5 Piazzale Aldo Moro, Rome, Italy;41,902218;12,512305
Slovak Academy of Sciences Institute of Inorganic Chemistry;Dúbravská cesta c. 9 845 35 Bratislava 45 Slowakei;failed;failed
The Parkinson's Institute;675 Almanor Ave, Sunnyvale, CA, USA;37,398039;-122,03232
Moscow State Geological Prospecting Academy;Moscow, Russia;55,741469;37,615561
Leibniz-Institut für Plasmaforschung und Technologie e.V. (INP);Felix-Hausdorff-Straße 2 17489 Greifswald Deutschland;failed;failed
USUMA GmbH;Berliner Allee 96, Berlin, Germany;52,549585;13,457808
Hungarian Academy of Sciences Biological Research Centre;Szegedin, Hungary;46,256116;20,141016
Institute of Archaeology and Ethnography Siberian Branch of the Russian Academy of Sciences (IAET SB RAS);Novosibirsk, Russia;55,045575;82,932136
Universidad de Chile;Santiago, Chile;-33,428532;-70,630133
Gewerkschaft Erziehung und Wissenschaft;Reifenberger Straße 21, Frankfurt, Germany;50,129047;8,614404
Myanmar Institute of Theology;Grohe Myanmar-Premium home Co, Myanmar;16,888573;96,129252
ISCTE - Instituto Universitário de Lisboa;Lisbon, Portugal;38,748243;-9,140093
Budapest University of Technology and Economics;919-1521, Japan;35,4815;135,8782
II. Lehrstuhl für Chirugie der Universität, Klinikum Köln-Merheim;Ostmerheimer Straße 200, Cologne, Germany;50,937162;7,048759
Deutsches Zentrum für Altersfragen (DZA);Manfred-von-Richthofen-Straße 2, Berlin, Germany;52,484507;13,384762
Universidad de Granada;Granada, Spain;37,145463;-3,459597
Eastern Michigan University;Ypsilanti, MI, USA;42,241912;-83,618475
Polish Academy of Sciences Institute for Nuclear Physics;Krakow, Poland;50,052652;19,987345
The Institute for Advanced Study;Princeton, NJ, USA;40,349768;-74,660964
Institute of Oceanography;Cầu Đá, Vietnam;20,104782;106,101051
Mendeleev University of Chemical Technology of Russia;Moscow, Russia;55,741469;37,615561
Universidad Instituto Colombiano de Estudios Superiores de Incolda (ICESI);18 Calle Baja California Norte, Dolores Hidalgo Cuna de la Independencia Nacional, Mexico;21,160403;-100,937326
Bournemouth University Faculty of Media & Communication Media Department;Fern Barrow, Poole, England, United Kingdom;50,739905;-1,902559
East China University of Science and Technology;Shanghai, China;31,246027;121,483385
Institut Européen des données financières;Saint-Martin-d'Hères, France;45,185812;5,760013
Niedersächsisches Landesamt für Denkmalpflege;Scharnhorststraße 1, Hanover, Germany;52,375907;9,753744
Lichenologisch Onderzoekbureau Nederland;3766 47, Union, IN, USA;41,395916;-84,96592
University of South Bohemia;Branišovská 1160/31, Budweis, Czechia;48,978241;14,446492
University of Cape Town Department of Geological Sciences;Cape Town, South Africa;-33,915366;18,543149
Council for Geoscience;Polokwane, South Africa;-23,934911;29,45619
Purdue University; West Lafayette IN 47907 USA;failed;failed
Rutgers, The State University of New Jersey School of Arts and Sciences Department of Jewish Studies;12 College Avenue, New Brunswick, NJ, USA;40,498137;-74,447556
Theologische Fakultät Paderborn;Kamp 6, Paderborn, Germany;51,716037;8,754927
Physikzentrum Bad Honnef;Hauptstraße 5, Bad Honnef, Germany;50,65086;7,219784
Archivschule Marburg;Bismarckstraße 32, Marburg, Germany;50,803528;8,763914
Hansestadt Lübeck;Breite Straße 62, Lübeck, Germany;53,867727;10,68594
Institute of Biology Valrose UNS - CNRS UMR7277 - Inserm U1091 Faculté des Sciences;Ankerstraße 2 a, Halle, Germany;51,482381;11,96172
Université Rennes 2 - Haute Bretagne;Rennes, France;48,110805;-1,665857
Pommersches Landesmuseum;Rakower Straße 9, Greifswald, Germany;54,094784;13,382605
University of Oxford Centre for the Study of Ancient Documents Ioannou Centre for Classical & Byzantine Studies;Großbritannien, Germany;48,791089;8,485257
Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth;Friedrich-Paffrath-Straße 101b, Wilhelmshaven, Germany;53,549402;8,088748
Université de la Rochelle;Avenue Albert Einstein, La Rochelle, France;46,14809;-1,155978
Institut National d'études démographique (INED);Boulevard Davout, Paris, France;48,848154;2,411136
Waldkrankenhaus St. Marien;Rathsberger Straße 57, Erlangen, Germany;49,609578;11,019643
Lagerstättengeologie GmbH Neubrandenburg;Ihlenfelder Straße, Neubrandenburg, Germany;53,577779;13,305683
Gesundheit Nord gGmbH - Klinikverbund Bremen;Martinistraße 34, Bremen, Germany;53,076939;8,803058
Montronix GmbH;Oberstenfeld, Germany;49,021651;9,319313
Universite Toulouse III (Paul Sabatier) Laboratoire des Intéractions Moléculaires et Réactivité Chimique et Photochimique (IMRCP);118 Route de Narbonne, Toulouse, France;43,561565;1,46303
Ethiopian Institute of Agricultural Research (EIAR);Addis Ababa, Ethiopia;9,02497;38,74689
Lyon Institute of Nanotechnology (INL);Avenue Jean Capelle, Villeurbanne, France;45,782675;4,877543
Forschungsstelle für internationale Agrar- u. Wirtschaftsentwicklung e.V.;Im Neuenheimer Feld 330, Heidelberg, Germany;49,418481;8,669906
Polish Academy of Sciences Institute of Geophysics;01-452, Gidle, Poland;0;0
Hokkaido University;KITAYAMA, Tokyo, Japan;35,707756;139,774011
Instituto Nacional de Pesquisas da Amazônia (INPA);150 Av. André Araújo, Manaus, Brazil;-3,107529;-60,007826
Jahangirnagar University;1342 Dhaka-Aricha highway, Bangladesh;23,881687;90,266858
National Academy of Sciences of Ukraine Donetsk Physical & Technical Institute;Donetsk, Ukraine;48,002813;37,763482
University of Cyprus;Poggio Pianerottolo, Prato, Italy;43,892383;11,134558
Dublin City University, Irland;Dublin, Ireland;53,33928;-6,281314
DOT GmbH;Charles-Darwin-Ring 1a, Rostock, Germany;54,062623;12,119773
RWE Westfalen-Weser-Ems Netzservice GmbH Spezialservice Gas Netzdienste Pipeline Integrity Management;Rheinlanddamm 24, Dortmund, Germany;51,499508;7,479204
University of Electronic Science and Technology of China;Chengdu, China;30,652751;104,068108
Ecole des Mines de Paris;Attic 60, USA;27,631441;-80,525384
Universidad Nacional de Jujuy;Jujuy, Argentina;-22,750935;-66,149046
Kinaxo Biotechnologies GmbH;Planegg, Germany;48,107601;11,424074
Universidade Federal de Sao Joao del-Rei;São João del Rei, Brazil;-21,13447;-44,252062
Institut für die Geschichte der deutschen Juden;Beim Schlump 83, Hamburg, Germany;53,569853;9,975845
Department of Ethnology and Cultural Anthropology Adam Mickiewicz University;Poznan, Poland;52,396172;16,916073
Steinbeis-Transferzentrum Oberflächentechnik und Analytik an der Universität Heidelberg;Ludolf-Krehl-Straße 31b, Heidelberg, Germany;49,421698;8,695763
Schön Klinik München Harlaching;Harlachinger Straße 51, Munich, Germany;48,10464;11,567366
Guangzhou Medical University (GMU);Guangzhou, China;23,113511;113,289942
Indian Institute of Technology Kanpur;India;22,412321;79,132924
East-West-Center;Kaneohe, HI, USA;21,40572;-157,789396
Vetus Latina-Institut;Beuron, Germany;48,085711;9,037667
Max-Reger-Institut/Elsa-Reger-Stiftung;Pfinztalstraße 7, Karlsruhe, Germany;48,998953;8,474739
Technische Universität Berlin Institut für Architektur;Straße Des 17. Juni 152, Berlin, Germany;52,513654;13,323139
Bogazici University;Constantinople, Turkey;41,01384;28,94966
SAW Components Dresden GmbH;Greenpeace Dresden, Dresden, Germany;51,063824;13,755335
Universidad de Zaragoza;Zaragoza, Spain;41,646481;-0,887553
Kreisarchiv Bad Doberan;August-Bebel-Straße 3, Doberan, Germany;54,105939;11,903959
Georg-Eckert-Institut (GEI) Leibniz-Institut für Internationale Schulbuchforschung;Celler Straße 3, Braunschweig, Germany;52,268152;10,511027
Regeneron Pharmaceuticals;Tarrytown, NY, USA;41,064051;-73,866641
UMR 1202 BIOGECO - INRA / Université Bordeaux 1 Site de Recherches Forêt Bois de Pierroton;69 route d'Arcachon, Cestas, France;44,736125;-0,774652
Physical Research Laboratory;Ahmadabad, India;23,029213;72,570387
European Molecular Biology Laboratory (EMBL);Heidelberg, Germany;49,412388;8,681247
The State Fund for Fundamental Researches;Kiev, Ukraine;50,469863;30,431971
Technische Hochschule Bingen;Bingen am Rhein, Germany;49,967042;7,895019
Ohio University;AthensWorks, Athens, OH, USA;39,331983;-82,099833
Stiftung Preußischer Kulturbesitz EUBAM-Interministerielle Arbeitsgruppe;Von-der-Heydt-Straße, Berlin, Germany;52,506851;13,354153
Universität Leipzig Deutsches Zentrum für integrative Biodiversitätsforschung (iDiv) Halle-Jena-Leipzig;Deutscher Platz 5 e, Leipzig, Germany;51,319902;12,395356
Politecnico di Milano Dipartimento di Ingegneria Civile e Ambientale;32 Piazza Leonardo da Vinci, Milan, Italy;45,478862;9,227909
East Tennessee State University;1735 West State of Franklin Rd, Johnson City, TN, USA, Johnson City, TN, USA;36,30062;-82,377648
School of Earth Sciences and Engineering Nanjing University;Nanjing, China;32,044972;118,773596
European Molecular Biology Organization;Heidelberg, Germany;49,412388;8,681247
Volgograd State Pedagogical University;Volgograd, Russia;48,725589;44,490645
Römisches Museum Augsburg;Dominikanergasse 15, Augsburg, Germany;48,365391;10,901108
Staatliche Kunstsammlungen Dresden;Taschenberg 2, Dresden, Germany;51,05203;13,736993
University of Berkeley College of Chemistry Department of Inorganic Chemistry;Jacobs Hall, Berkeley, CA, USA;37,876061;-122,258853
Gebr. Märklin & Cie. GmbH;Stuttgarter Straße, Göppingen, Germany;48,708721;9,611742
KISTLER Automotive GmbH Competence Center Schönaich;Daimlerstraße, Schönaich, Germany;48,668698;9,067748
Deutsche Bibelgesellschaft;Balinger Straße 31A, Stuttgart, Germany;48,729783;9,142013
Chiba University;Chiba-shi, Japan;35,614457;140,127845
University of Chicago Department of Economics;1126 East 59th Street, Near South Side, Chicago, IL, USA;41,78802;-87,598843
The Institute for Genomic Research;Rockville, MD, USA;39,080026;-77,158493
Leibniz-Institut für Gemüse- und Zierpflanzenbau Großbeeren und Erfurt;Theodor-Echtermeyer-Weg 1, Großbeeren, Germany;52,34821;13,309801
ICIDO GmbH;Jurastraße 8, Stuttgart, Germany;48,728782;9,119064
Muséum National d'Histoire Naturelle;57 Rue Cuvier, Paris, France;48,844346;2,356212
University of Hyogo;Hyogo Prefecture, Japan;35,034343;134,86514
Allgemeines Krankenhaus Wien;18-20 Währinger Gürtel, Vienna, Austria;48,220429;16,345664
Ben-Gurion University of the Negev Faculty of Health Sciences Department of Public Health;653 E Garfield Ave, Salt Lake City, UT, USA;40,729639;-111,872285
Paul-Ehrlich-Institut Bundesinstitut für Impfstoffe und biomedizinische Arzneimittel Forschungsgruppe Pathogen-Wirt Interaktionen;Paul-Ehrlich-Straße, Langen (Hessen), Germany;50,004443;8,651155
Universidad de Oriente;Santiago de Cuba, Cuba;20,207537;-76,186258
Institut de Ciències del Mar - CMIMA;Passeig Marítim de la Barceloneta, Barcelona, Spain;41,382876;2,194505
Institut für Regionalforschung e. V. an der Georg-August-Universität Göttingen;Humboldtallee 15, Göttingen, Germany;51,541869;9,94047
National Science Museum;Taito Ku, Japan;35,712522;139,785385
SRH Hochschule Heidelberg;Ludwig-Guttmann-Straße 6, Heidelberg, Germany;49,413986;8,651091
HOCHTIEF Solutions AG;Alfredstraße 236, Essen, Germany;51,424282;6,998677
Beijing University of Technology;100 Bitting Rd, District, PA, USA;40,449765;-75,650739
Universita di Roma Tor Vergata;Municipio Roma VI, Rome, Italy;41,869286;12,633635
Institut für Dünnschichttechnologie und Mikrosensorik e.V.;Teltow, Germany;52,391468;13,28573
Landesamt für Natur, Umwelt und Verbraucherschutz NRW;Stadtteil Recklinghausen, Germany;51,592422;7,197632
Universität Basel Institut für prähistorische und naturwissenschaftliche Archäologie (IPNA);145 Spalenring, Basel, Switzerland;47,554949;7,576227
International Copper Association, Inc.;New York, NY, USA;40,68295;-73,9708
Laboratoire de dynamique des fluides complexes (LDFC);Strasbourg, France;48,570721;7,758374
Volkswagen AG;Wolfsburg, Bedford, PA, USA;40,044771;-78,514941
Robert Bosch GmbH Zentralbereich Forschung und Entwicklung Applied Research Chemistry, CR/ARC1;Gerlingen, Germany;48,798726;9,063708
Universitatea de Stat din Moldova;60a Strada Alexei Mateevici, Moldova;47,102065;28,864185
AG der Dillinger HüttenWerke;Werkstraße, Dillingen/Saar, Germany;49,355401;6,731748
Universita die Roma (Sapienza) Studi europei, americani e inter-culturali;21 Stanza Bopape Walk, South Africa;-34,01904;18,579613
Landkreis Straubing-Bogen;Leutnerstraße 15, Straubing, Germany;48,873903;12,589231
Prof. Dr. Vincenzo Pasquale, Dr. Paolo Chiozzi Institut für Geowissenschaften der;Turin, Italy;45,023357;7,668285
Umweltbundesamt (UBA);Wörlitzer Platz 1, Dessau, Germany;51,842492;12,239522
Montana State University;Bozeman Pond Park, Bozeman, MT, USA;45,674858;-111,081564
Centre national de la recherche scientifique (CNRS) UMR - Interactions Plantes-Microorganismes et Sante Vegetale;Route des Chappes, Antibes, France;43,607304;7,081857
Collegium Helveticum;25 Schmelzbergstrasse, Zurich, Switzerland;47,378072;8,550536
Universidade Federal do Estado de Sao Paulo (UNIFESP);São Paulo, Brazil;-21,034508;-41,073083
CREST (Center for Research in Economics and Statistics) Ensai (Ecole Nationale de la Statistique et de l'Analyse de l'Information) Campus de Ker-Lann;Rue Blaise Pascal, Bruz, France;48,048423;-1,745991
EJOT Holding GmbH & Co. KG;Bad Berleburg, Germany;51,045828;8,387673
Zeppelin Universität;Am Seemooser Horn 20, Friedrichshafen, Germany;47,65866;9,433773
fög - Forschungsinstitut Öffentlichkeit und Gesellschaft Universität Zürich;15 Andreasstrasse, Zurich, Switzerland;47,413053;8,548777
Institut für Physiologische Chemie II, Universität Düsseldorf;Moorenstraße 5, Dusseldorf, Germany;51,198749;6,788814
Virginia Tech Department of Engineering Science and Mechanics;Norris, SD, USA;43,472616;-101,192744
Japan Coast Guard;Tsukiji Tamasushi, Tokyo, Japan;35,628797;139,775536
INSEAD Europe Campus;Boulevard de Constance, Fontainebleau, France;48,405418;2,686918
Pathologie Nordhessen Institut für Pathologie;Germaniastraße 7, Kassel, Germany;51,313273;9,467461
Klinik für Innere Medizin, Medizinische Akademie Magdeburg;Leipziger Straße 44, Magdeburg, Germany;52,103158;11,615504
Institut Biologie et Génétique des Interactions Plante-Parasite Campus International de Baillarguet UMR - BGPI;Avenue Agropolis, Montpellier, France;43,642284;3,871324
University of Lanzhou;730000, Qarshi, Uzbekistan;0;0
Telethon Institute of Genetics and Medicine (Tigem);Via pietro Castellino, Naples, Italy;40,85792;14,225701
Institut für Geschichte und Archäologie der Uralabteilung der Russischen Akademie der Wissenschaften;Ekaterinburg, Russia;56,858724;60,609505
Research Institute of Forests and Rangelands;P.O. Box 13185-116 Tehran Iran;failed;failed
Bethlehem University;4 Cl Poseidon, Jerez, Spain;36,699912;-6,134648
Indian Institute of Science Education and Research (IISER) Physics Program and NMR Research Center;Dr. Homi Bhabha Road, Pune, India;18,540136;73,818698
National Academy of Sciences of Ukraine Institute of Bioorganic Chemistry and Petrochemistry;Kiev, Ukraine;50,469863;30,431971
Sokendai Graduate University for Advanced Studies;Shonantei Japanese Resto Bar, Philippines;14,673;121,032
Johann Heinrich von Thünen-Institut Bundesforschungsinstitut für Ländliche Räume, Wald und Fischerei;Bundesallee 50, Braunschweig, Germany;52,289733;10,43402
Waseda University School of International Liberal Studies;1-6-1 西新浜町, Tokushima-shi, Japan;34,044438;134,559051
University of Lucknow;Amar Shaheed Path, Lucknow, Lucknow, India;26,863313;81,012136
Evangelisches Krankenhaus Bielefeld gGmbH;Kantensiek 19, Bielefeld, Germany;52,012677;8,527572
University of Wroclaw Institute of Theoretical Physics;Wrocław, Poland;51,097349;17,023978
Daimler AG;Stadtkreis Stuttgart, Germany;48,7825;9,17694
Museum Fünf Kontinente;Maximilianstraße 42, Munich, Germany;48,137458;11,5856
Centre de coopération internationale en recherche agronomique pour le développement (CIRAD);Avenue Agropolis, Montpellier, France;43,642284;3,871324
Mannesmann Precision Tubes GmbH;Wiesenstraße 36, Mülheim, Germany;51,439422;6,878859
Frankfurter Goethe-Haus Freies Deutsches Hochstift;Großer Hirschgraben 23-25, Frankfurt, Germany;50,111228;8,677544
University of Groningen;Postbus Abstellplatz, Mannersdorf, Austria;47,978308;16,602314
University of Waterloo;200 University Avenue West, Waterloo, ON, Canada;43,468276;-80,542949
U.S. Geological Survey Woods Hole Coastal and Marine Science Center;Woods Hole, MA, USA;41,528337;-70,664512
Osaka City University;3-3-138, Sugimoto, Sumiyoshi-ku Osaka 558-8585 Japan;failed;failed
Utrecht University Institute of Earth Sciences;2 Heidelberglaan, Utrecht, Netherlands;52,08507;5,172596
Université Pierre-et-Marie-Curie UPMC;4 Place Jussieu, Paris, France;48,846495;2,354911
Seelsorgeinstitut Bethel;Remterweg 45, Bielefeld, Germany;52,004942;8,536433
Sana Klinikum Lichtenberg;Fanningerstraße 32, Berlin, Germany;52,51401;13,496418
Süddeutsche Zeitung;Hultschiner Straße 8, Munich, Germany;48,136996;11,635428
Hangzhou Dianzi University College of Computer Science and Technology;Hangzhou, China;30,257226;120,157177
National Commission for Wildlife Conservation and Development (NCWCD);Riyadh, Saudi Arabia;24,68773;46,72185
CNRS Centre de Génétique Moléculaire;Avenue de la Terrasse, Gif-sur-Yvette, France;48,705096;2,132336
Sanofi-Aventis Deutschland GmbH S&MA, General Affairs Valorisation & Innovation, H 83;Frankfurt, Germany;50,041821;8,584764
Elektro Beckhoff Automation GmbH;Werl, Germany;51,557355;7,913332
SIEMENS AG Power Generation PG P11M2;Rheinstraße 100, Mülheim, Germany;51,437835;6,84702
Deutsches Diabetes-Zentrum Leibniz-Zentrum für Diabetes-Forschung an der Heinrich-Heine-Universität Düsseldorf (DDZ);Auf'm Hennekamp 65, Dusseldorf, Germany;51,205135;6,787554
University of Vermont;05405, Burlington, VT, USA;44,473735;-73,19561
Evangelische Landeskirche in Baden;Blumenstraße, Karlsruhe, Germany;49,00792;8,397333
University of Texas at Houston Department of Psychiatry and Behavioral Sciences;Houston, TX, USA;29,784753;-95,361416
Holland Research School of Molecular Chemistry;166 Nieuwe Achtergracht, Amsterdam, Netherlands;52,362933;4,911969
Zeiss Planetarium Bochum;Castroper Straße 67, Bochum, Germany;51,485467;7,227829
Department of Materials Science Engineering Universidad de Antioquia Research Center CIDEMAT Sede de Investigaciones Universitarias SIU;Medellín, Colombia;6,25184;-75,56359
Centre for e-Learning Technology;Stadtverband Saarbrücken, Germany;49,27722;6,97028
Bournemouth University;Dorset, England, United Kingdom;50,795727;-2,331934
Deutsches Institut für Menschenrechte;Zimmerstraße, Berlin, Germany;52,418151;13,310896
Ecole Normale Supérieure (ENS) Laboratoire de Physique statistique (LPS);24 Rue Lhomond, Paris, France;48,84326;2,346497
The Research Triangle Park;Raleigh, NC, USA;35,795543;-78,64439
Deutsches Zentrum für Hochschul- und Wissenschaftsforschung (DZHW GmbH) Abteilung 2 Forschungssystem und Wissenschaftsdynamik;Schützenstraße 6A, Berlin, Germany;52,508528;13,391804
Miltenyi Biotec GmbH;Friedrich-Ebert-Straße 68, Bergisch Gladbach, Germany;50,961431;7,184693
Adam Mickiewicz University Faculty of Modern Languages and Literatures Institute of Applied Linguistics Department of Studies on Multilingualism;Poznan, Poland;52,396172;16,916073
AMB Generali Informatik Services GmbH;Anton-Kurze-Allee 16, Aachen, Germany;50,760067;6,077866
Hochtief Consult IKS Energy;Lyoner Straße 25, Frankfurt, Germany;50,078488;8,627714
Institut für Sicherheits- und Präventionsforschung (ISIP);Bogenallee 11, Hamburg, Germany;53,572793;9,977028
University of Birmingham Institute for Metabolism and Systems Research;B15 2TT, Birmingham, England, United Kingdom;52,451408;-1,930047
Institut für Marine Biotechnologie e.V. (IMaB);Walther-Rathenau-Straße 49, Greifswald, Germany;54,090482;13,403929
Sultan Qaboos University;Sharikah Fanniuyah Omaniyah Muscat, Oman;23,593944;58,545299
Centre Muraz;Bobo-Dioulasso, Burkina Faso;11,17715;-4,2979
Klinikum Borna;Rudolf-Virchow-Straße 2, Borna, Germany;51,134315;12,505243
Özyegin University;Çekmeköy, Turkey;41,090232;29,305367
University of California, Santa Barbara; Santa Barbara CA 93106 USA;failed;failed
David Geffen School of Medicine at UCLA Department of Surgery Division of General Surgery;Leconte Avenue, North Atlanta, GA, USA;33,882136;-84,335219
Centro de Investigaciones y Estudios Superiores en Antropología Social (CIESAS);Ciudad de México, Mexico;19,254767;-99,142535
JENOPTIK Industrial Metrology Germany GmbH;Villingen-Schwenningen, Germany;48,064962;8,45318
Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr;Ferdinand-Sauerbruch-Straße, Koblenz, Germany;50,35998;7,568891
Landschaftsverband Rheinland LVR-Institut für Landeskunde und Regionalgeschichte;Endenicher Straße 133, Bonn, Germany;50,731458;7,081439
Naturhistorisches Museum Schloß Bertholdsburg Schleusingen;Burgstraße 6, Schleusingen, Germany;50,509068;10,75006
CCG Cool Chain Group Holding AG;Contrescarpe 52, Bremen, Germany;53,077846;8,813338
Karl-Franzens-Universität Graz;3 Universitätsplatz, Graz, Austria;47,076737;15,450426
INRA - Centre de Biologie et de Gestion des Populations;CIRAD International Campus de Baillarguet, Montferrier-Sur-Lez, France;43,68375;3,876418
Russian Academy of Sciences Laboratory of Dynamics and Strength of Constructions Institute for Problems of Mechanical Engineering;199178 V.O. Bolshoy 61 St. Petersburg Russische Föderation;failed;failed
UPR20 Aquaculture et gestion des ressources aquatiques Campus International de Baillarguet CIRAD;TA B-20/A, Bur.A18 34398 Montpellier Cedex 5 Frankreich;failed;failed
European Molecular Biology Laboratory (EMBL);Wellcome Genome Campus, Hinxton, England, United Kingdom;52,078694;0,184631
