institution_id;name;address;Adresse;Latitude;Longitude;confidence
20766604;Academy of the Ministry of Education and Sciences Rep. Kazakhstan; Shimkent Kasachstan;Shimkent ko'shesi, Uzbekistan;42,380006;59,62297;doubt
37924971;Nong Lam University;Linh Trung Ward, Thu Duc District Ho Chi Minh City Vietnam;Linh Trung, Vietnam;10,860552;106,773337;doubt
318504453;Center for Border Region Studies;Alsion 2 6400 Sønderborg Dänemark;Alsion 2, Sonderborg, Denmark;54,913041;9,778962;success
10468;Hessisches Landesamt für Naturschutz, Umwelt und Geologie (HLNUG);Rheingaustraße 186 65203 Wiesbaden Deutschland;Rheingaustraße 186, Wiesbaden, Germany;50,034823;8,242844;success
13300;Forschungsinstitut Arbeit, Bildung, Partizipation e.V. (FIAB);Münsterstraße 13-15 45657 Recklinghausen Deutschland;Münsterstraße 13-15, Recklinghausen, Germany;51,615827;7,19758;success
391737846;TU Graz;Kopernikusgasse 24/I 8010 Graz Österreich;24 Kopernikusgasse, Graz, Austria;47,06517;15,450587;success
10340;Fachhochschule Kiel Hochschule für Angewandte Wissenschaft;Sokratesplatz 1 24149 Kiel Deutschland;Kiel, Germany;54,322148;10,122597;doubt
30133;Bachhaus Eisenach;Frauenplan 21 99817 Eisenach Deutschland;Frauenplan 21, Eisenach, Germany;50,971521;10,322559;success
381670984;Polish Academy of Sciences Institute of Physics;Al. Lotników 32/46 02-668 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
13778854;Center for Genomic Regulation;C/Dr. Aiguader, 88 08003 Barcelona Spanien;Barcelona, Spain;41,400347;2,159592;doubt
70265470;Novosibirsk State University;Priogova Str. 2 630090 Novosibirsk Russische Föderation;Novosibirsk, Russia;55,045575;82,932136;doubt
20751894;Russian Academy of Sciences (RAS) A.M.Obukhov Institute of Atmospheric Physics;Phyzhevskii 3 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
13022;Krankenhaus Großhansdorf - Zentrum für Pneumologie und Thoraxchirurgie;Wöhrendamm 80 22927 Großhansdorf Deutschland;Wöhrendamm, Großhansdorf, Germany;53,65158;10,286077;doubt
21092828;Oklahoma State University; Stillwater OK 74078 USA;74078, Stillwater, OK, USA;36,124101;-97,07046;success
30402;Klinikum Kassel GmbH;Mönchebergstraße 41-43 34125 Kassel Deutschland;Mönchebergstraße, Kassel, Germany;51,325238;9,509017;doubt
322908108;CNRS UMR 8167;27, rue Paul Bert 94204 Ivry sur Sein Frankreich;Ivry-la-Bataille, France;48,891295;1,466481;doubt
972524;Franckesche Stiftungen;Franckeplatz 1 06110 Halle Deutschland;Franckeplatz 1, Halle, Germany;51,47777;11,970913;success
21091664;University of Indonesia; Jakarta Indonesien;DKI Jakarta, Indonesia;-6,20596;106,82776;doubt
232745586;International Agency for Research on Cancer (IARC);150 Cours Albert Thomas 69372 Lyon Cedex 08 Frankreich;6 Cours Albert Thomas, Lyon, France;45,748783;4,861286;doubt
10375;Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung Forschungsstelle Potsdam;Postfach 60 01 49 14401 Potsdam Deutschland;01, NE, USA;42,830618;-102,997579;doubt
20746012;Experimentelle Dermatologie Campus Virchow-Klinikum der Humboldt-Universität zu Berlin;Augustenburger Platz 1 13344 Berlin Deutschland;Augustenburger Platz 1, Berlin, Germany;52,542332;13,34784;success
40240066;Université Paris Ouest Nanterre La Défense;200, Avenue de la Republique 92001 Nanterre Cedex Frankreich;200 Avenue de la République, Nanterre, France;48,903927;2,212157;success
10423;Helmholtz-Zentrum Berlin für Materialien und Energie;Hahn-Meitner-Platz 1 14109 Berlin Deutschland;Hahn-Meitner-Platz 1, Berlin, Germany;52,411184;13,129772;success
181745230;Tel- Aviv Sourasky Medical Center;Weizman Street 6 Tel Aviv 64239 Israel;Israel;30,902941;34,860794;doubt
247668866;Université d'Artois;9 rue du Temple 62030 Arras CEDEX Frankreich;Rue du Temple, Arras, France;50,278636;2,781786;doubt
13070;Technische Hochschule Georg Agricola;Herner Straße 45 44787 Bochum Deutschland;Herner Straße 45, Bochum, Germany;51,488091;7,212964;success
20720210;Museum Schnütgen Kunst des Mittelalters;Cäcilienstraße 29 50667 Köln Deutschland;Cäcilienstraße 29-33, Cologne, Germany;50,934734;6,951494;success
378455117;Moscow State University, Biology;Leninskiye Gory 1 119234 Moscow Russische Föderation;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584;doubt
163563773;National Museum and House of Culture;Shaaban Robert Street, P.O. Box 511 Dar es Salaam Tansania;Shaaban Robert Street, Tanzania;-6,814965;39,294743;success
71698289;MENRIS; Kathmandu Nepal;Kathmandu, Nepal;27,70169;85,3206;success
324376113;Università degli Studi di Bologna Dipartimento di Interpretazione e Traduzione;Corso della Repubblica 136 47121 Forlì Italien;136 Corso della Repubblica, Forlì, Italy;44,21928;12,047087;success
20757670;Bundesanstalt für Materialforschung und -prüfung (BAM) Laboratorium V.51 Lasertechnologie;Berlin Deutschland;Berlin, Germany;52,52045;13,40732;success
236214914;Kazusa DNA Research Institute Department of Human Genome Research;2-6-7 Kazusa-kamatari, Kisarazu Chiba 292-0818 Japan;2-6-7 Dogenzaka, Tokyo, Japan;35,658726;139,69905;doubt
36965085;University of Manitoba; Winnipeg MB R3T 2N2 Kanada;22 Kanada, Poland;49,986084;19,49453;doubt
240637326;INDEX-Werke GmbH & Co. KG Hahn & Tessky;Plochinger Straße 92 73730 Esslingen Deutschland;Plochinger Straße, Esslingen am Neckar, Germany;48,736564;9,317118;doubt
34549611;University of Sheffield;Western Bank Sheffield S10 2TN Großbritannien;Western Bank, Sheffield, England, United Kingdom;53,381108;-1,488577;success
21093452;University of Texas at Arlington;701 S. Nedderman Drive Arlington TX 76019 USA;701 S Nedderman Dr, Arlington, TX, USA;32,728762;-97,115023;success
232177418;University of California, Berkeley Energy Biosciences Institute;2151 Berkeley Way Berkeley CA 94704 USA;2151 Berkeley Wy, Berkeley, CA, USA;37,873592;-122,267533;success
795826;Université Paris 8;2 rue de la Liberté 93526 Saint-Denis Cedex Frankreich;Rue de la Liberté, Saint-Denis-de-Gastines, France;48,343558;-0,856213;doubt
184837807;CTO MAG Europe GmbH;Stuttgarter Straße 50 73033 Göppingen Deutschland;Stuttgarter Straße 50, Göppingen, Germany;48,706442;9,640277;success
25842755;Regierungspräsidium Stuttgart;Ruppmannstraße 21 70565 Stuttgart Deutschland;Ruppmannstraße 21, Stuttgart, Germany;48,727167;9,118653;success
229636156;INSERM/UPS UMR1048 - I2MC, Equipe 1;1 Avenue Jean Poulhès 31432 Toulouse Cedex 4 Frankreich;Toulouse, France;43,603902;1,440694;doubt
422537;Universität Innsbruck;Innrain 52 6020 Innsbruck Österreich;52d Innrain, Innsbruck, Austria;47,263956;11,384603;success
34180100;Director Herbarium;Postfach B.P. 165 97323 Cayenne Cedex Frankreich;Cayenne, Saint-Jean-De-Vedas, France;43,556671;3,828498;doubt
32562161;Rijksuniversiteit Groningen Faculty of Theology and Religious Studies;Oude Boteringestraat 38 9712 GK Groningen Niederlande;38 Oude Boteringestraat, Groningen, Netherlands;53,219833;6,56384;success
14701777;The Business School of the University of Oxford;Park End Street Oxford OX1 1HP Großbritannien;Park End Street, Oxford, England, United Kingdom;51,752767;-1,265632;success
40628965;The Walter and Eliza Hall Institute of Medical Research;1G Royal Parade Parkville VIC 3052 Australien;1 Royal Parade, Parkville, VIC, Australia;-37,796897;144,957442;success
35142562;Netherlands Institute of Ecology;Postbus 50 6700 AB Wageningen Niederlande;Postbus Abstellplatz, Mannersdorf, Austria;47,978308;16,602314;success
280948326;Liverpool John Moores University School of Natural Sciences and Psychology;Byrom Street Liverpool L3 3AF Großbritannien;Byrom Street, Liverpool, England, United Kingdom;53,411527;-2,98257;success
42185424;École Normale Supérieure (ENS);45, rue d'Ulm 75230 Paris Cedex 05 Frankreich;45 Rue d'Ulm, Paris, France;48,842295;2,344272;success
77022254;CNRS;3, rue Michel-Ange 75974 Paris Cedex 16 Frankreich;3 Rue Michel-Ange, Paris, France;48,847535;2,264014;success
14203;Universitätsmedizin Greifswald;Fleischmannstraße 8 17489 Greifswald Deutschland;Fleischmannstraße 8, Greifswald, Germany;54,088293;13,402596;success
401390986;University of Limerick Department of Biological Sciences; Limerick V94PH61 Irland;Irlanda, Ecuador;-0,183925;-78,479817;doubt
389352197;Russian Academy of Science Institute of Spectroscopy;Physicheskaya street 5 142190 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
10386;Hochschule Stralsund;Zur Schwedenschanze 15 18435 Stralsund Deutschland;Zur Schwedenschanze, Stralsund, Germany;54,339305;13,071321;doubt
29621;Max-Planck-Institut für Eisenforschung GmbH (MPIE) Abteilung Struktur und Nano-/Mikromechanik von Werkstoffen;Postfach 140444 40074 Düsseldorf Deutschland;Düsseldorf, Stadt, Germany;51,22492;6,77425;doubt
38724404;Russische Staatsbank;12 Neglinnaya Street Moscow 107016 Russische Föderation;Neglinnaya Street, Moscow, Russia;55,762089;37,620108;doubt
14582;Institut für rehabilitationsmedizinische Forschung an der Universität Ulm;Freihofgasse 14 88422 Bad Buchau Deutschland;Freihofgasse, Bad Buchau, Germany;48,064565;9,608828;doubt
65432071;South African Medical Research Council MRC Cape Town;Francie van Zijl Drive 7505 Tygerberg Südafrika;South Africa;-29,708985;23,666291;doubt
10298;Institut für Kunststoffverarbeitung (IKV) an der RWTH Aachen;Seffenter Weg 201 52074 Aachen Deutschland;Seffenter Weg 201, Aachen, Germany;50,787469;6,048635;success
29898;Landesamt für Archäologie;Zur Wetterwarte 7 01109 Dresden Deutschland;Zur Wetterwarte 7, Dresden, Germany;51,129801;13,790513;success
10778;Institut für Sächsische Geschichte und Volkskunde e.V. Dresden (ISGV);Zellescher Weg 17 01069 Dresden Deutschland;Zellescher Weg 17, Dresden, Germany;51,029422;13,738752;success
103708126;Schweizerische Hochschule für Landwirtschaft (SHL);Länggasse 85 CH-3052 Zollikofen Schweiz;Zollikofen, Switzerland;46,992176;7,459629;doubt
44233655;Russian Academy of Sciences (RAS) A.N. Nesmeyanov Institute of Organoelement Compounds;Vavilov 28 119991 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
10074;Hochschule Esslingen;Kanalstraße 33 73728 Esslingen Deutschland;Kanalstraße 33, Esslingen am Neckar, Germany;48,738088;9,310988;success
397011616;Universidad Austral de Chile Instituto de Ciencias de la Tierra;Postfach PO box 567 Valdivia Chile;Valdivia, Chile;-39,825384;-73,238317;success
13112;Deutsche Gesellschaft für Auswärtige Politik e.V.;Rauchstraße 17-18 10787 Berlin Deutschland;Rauchstraße, Berlin, Germany;52,56162;13,208969;doubt
314665093;University of Victoria Department of Geography;PO Box 1700 STN CSC Victoria BC V8W 2Y2 Kanada;V8W 2Y2, Victoria, BC, Canada;48,425522;-123,364944;success
30315;Alfried Krupp Krankenhaus - Rüttenscheid;Alfried-Krupp-Straße 21 45131 Essen Deutschland;Alfried-Krupp-Straße 21, Essen, Germany;51,426037;7,007339;success
20763080;Université Mediterraneé, Marseille Laboratoire Cardio Vasculaire;Traverse de La Gouffonne 100 13009 Marseille Frankreich;Traverse de la Gouffonne, Marseille, France;43,246163;5,416171;doubt
40260210;European Space Agency (ESA);8-10 rue Mario Nikis 75738 Paris Cedex 15 Frankreich;8-10 Rue Mario Nikis, Paris, France;48,848172;2,304393;success
313889283;Iowa State University Department of Mechanical Engineering;2025 Black Engineering Ames IA 50011 USA;Ames, IA, USA;42,026676;-93,628311;doubt
20756284;International Potash Institute (IPI);P.O.Box 1609 4001 Basel Schweiz;Basel, Switzerland;47,557104;7,597813;doubt
77391753;Stadtbibliothek Leipzig;Wilhelm-Leuschner-Platz 10/11 04107 Leipzig Deutschland;Wilhelm-Leuschner-Platz, Leipzig, Germany;51,334237;12,375009;doubt
28400;Fraunhofer-Institut für Offene Kommunikationssysteme (FOKUS);Kaiserin-Augusta-Allee 31 10589 Berlin Deutschland;Kaiserin-Augusta-Allee 31 B, Berlin, Germany;52,526255;13,313703;success
329338402;University Medical Centre Groningen European Research Institute for the Biology of Ageing;Postfach PO Box 196 9700 AD Groningen Niederlande;Groningen, Netherlands;53,307841;6,715733;doubt
12489404;Hochschule für Gestaltung und Kunst Zürich;Ausstellungsstrasse 60 8005 Zürich Schweiz;60 Ausstellungsstrasse, Zurich, Switzerland;47,382848;8,53573;success
20761348;Academy of Science of the Czech Republic Institute of Physiology;Videnska 1083 14220 Praha 4 Tschechische Republik;Prague 4, Czechia;50,040313;14,439583;doubt
30554;Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie;Forckenbeckstraße 6 52074 Aachen Deutschland;Forckenbeckstraße 6, Aachen, Germany;50,785191;6,049105;success
10550;Max-Planck-Institut für Kolloid- und Grenzflächenforschung Wissenschaftspark Potsdam-Golm;Am Mühlenberg 1 14476 Potsdam Deutschland;Potsdam , Germany;52,414098;13,030564;doubt
10677;Fraunhofer-Institut für Materialfluss und Logistik;Joseph-von-Fraunhofer-Straße 2-4 44227 Dortmund Deutschland;Joseph-von-Fraunhofer-Straße 2-4, Dortmund, Germany;51,493914;7,406231;success
20727898;Thüringer Landesmuseum Heidecksburg;Schloßbezirk 1 07407 Rudolstadt Deutschland;Schloßbezirk 1, Rudolstadt, Germany;50,722502;11,338709;success
282124503;Department of Technology Management for Innovation the University of Tokyo;Hongo, Bunkyo-ku 7-3-1 113-8656 Tokyo Japan;Hongo, Bunkyo-ku 7-3-1 113-8656 Tokyo Japan;failed;failed;failed
34774064;Smithsonian Institution;Postfach P.O. Box 37012 Washington DC 20013-7012 USA;Postal Box, Tacoma, WA, USA;47,263607;-122,478925;doubt
284110707;Institute for Integrative Biology of the Cell (I2BC) CNRS/CEA/University Paris Sud;avenue de la Terrasse 1 9198 Gif-sur-Yvette Frankreich;1 Avenue de la Terrasse, Gif-sur-Yvette, France;48,70484;2,133926;success
227516959;Canakkale Onsekizmart Üniversitesi Klasik Arkeoloji Bölümü;Terzioglu Kampüsü Çanakkale 1700 Türkei;Çanakkale 18 Mart Üniversitesi Anafartalar Kampüsü, Çanakkale, Turkey;40,155013;26,413262;success
264930459;Centre d'Etudes de l'Inde et de l'Asie du Sud UMR 8564 - CNRS / EHESS;54 boulevard Raspail 75006 Paris Frankreich;Boulevard Raspail, Paris, France;48,843699;2,329182;doubt
110202733;Volkswagen AG Entwicklung Antriebsgelenkwelle und Rad;Postfach 1 20 40 38436 Wolfsburg Deutschland;South Korea Gyeongsangbuk-Do Gyeongsan-si 대학로305길 40-1;35,911871;128,817343;doubt
39583791;Hammerwerk Fridingen GmbH Umform- und Bearbeitungstechnik;Dr. Werner-Esser-Straße 1 78567 Fridingen Deutschland;Fridingen an der Donau, Germany;48,020318;8,924059;doubt
232029452;Wirbelsäulenzentrum Hannover;Robert-Enke-Straße 1 30169 Hannover Deutschland;Robert-Enke-Straße 1, Hanover, Germany;52,360997;9,73298;success
208242424;Curt-Engelhorn-Zentrum Archäometrie gGmbh;D6,3 68159 Mannheim Deutschland;D6 3, Mannheim, Germany;49,489167;8,46149;success
80259881;Universitätsklinikum Frankfurt;Theodor-Stern-Kai 7 60596 Frankfurt am Main Deutschland;Theodor-Stern-Kai 7, Frankfurt, Germany;50,096455;8,661193;success
21092120;The University of Melbourne; Melbourne VIC 3010 Australien;Australien-Anlage, Germany;50,512119;9,141549;doubt
10147;Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V. (FHG);Hansastraße 27 C 80686 München Deutschland;Hansastraße 27e, Munich, Germany;48,131218;11,531413;success
10305;Fachhochschule Dortmund;Postfach 105018 44047 Dortmund Deutschland;Dortmund Deutschland, Dortmund, Germany;51,528829;7,525729;doubt
20759838;Donostia International Physics Center;Paseo Manuel de Lardizábal, 4 20018 San Sebastián Spanien;San Sebastian, Spain;43,314798;-1,974583;doubt
41570346;National Aerospace Laboratories;Postfach PB 1779 Bangalore 560 017 Indien;1779-7 牧, Japan;35,324071;136,643043;doubt
56051192;Al al-Bayt University;P.O.BOX 130040 Mafraq 25113 Jordanien;Jordan;30,802278;36,391378;doubt
346752217;Faculty of Pharmacy Al-Quds University; 20002 Jerusalem Palästina;Zion, Israel;31,76904;35,21633;doubt
21093664;Universidad de Buenos Aires;Viamonte 430/44 C1053ABJ Buenos Aires Argentinien;Viamonte, Argentina;-34,094954;-59,060165;doubt
341511013;Yachay Tech University School of Mathematical Sciences and Information Technology / Decano de la Escuela de Ciencias Matematicas y Tecnologia Informatica; San Miguel de Urcuquí Ecuador;San Miguel de Urcuquí, Ecuador;0,47435;-78,243084;success
21092560;Northwestern University;633 Clark Street Evanston IL 60208 USA;633 Clark Street, Evanston, IL, USA;42,050479;-87,680046;success
192099578;BASF Construction Solutions GmbH;Dr.-Albert-Frank-Straße 32 83308 Trostberg Deutschland;Dr.-Albert-Frank-Straße, Trostberg, Germany;48,020289;12,551438;doubt
275699131;Department of Economics University of Notre Dame;724 Flanner Hall Notre Dame 46556 USA;United States;39,715956;-96,999668;doubt
10323;Johannes Gutenberg-Universität Mainz;Saarstraße 21 55122 Mainz Deutschland;Saarstraße, Mainz, Germany;49,997127;8,249927;doubt
275545326;Laboratory of Systems Biology and Genetics(LSBG) EPFL-SV-IBI-LBSG Station 19; 1015 Lausanne Schweiz;#10154-58 Avenue Lausanne, Montreal, QC, Canada;45,57999;-73,641255;success
20762244;Universität Groningen Frysk Ynstitút; Groningen Niederlande;Groningen, Netherlands;53,307841;6,715733;doubt
10808;Staatliche Hochschule für Gestaltung Karlsruhe;Lorenzstraße 15 76135 Karlsruhe Deutschland;Lorenzstraße 15, Karlsruhe, Germany;49,002028;8,383746;success
23466181;Russian Academy of Science Institute of Organometallic Chemistry;ul. Tropinina, 49 603600 Nizhny Novgorod Russische Föderation;Nizhniy Novgorod, Russia;56,256114;43,998491;doubt
256327131;Muséum national d'histoire naturelle Département Ecologie et Gestion de la Biodiversité Unité Conservation des Espèces, Restauration et Suivi des Populations;55 rue Buffon 75005 Paris Frankreich;55 Rue Buffon, Paris, France;48,841535;2,358175;success
273819697;Utrecht University Faculty of Geoschiences;Budapestlaan 4 3584 CD Utrecht Niederlande;4 Budapestlaan, Utrecht, Netherlands;52,087536;5,166856;doubt
21093736;Canakkale Onsekiz Mart University; 17100 Çanakkale Türkei;Opet Çanakkale Merkez, Turkey;40,069877;26,372325;success
24060995;Neue Materialien Fürth GmbH;Dr.-Mack-Straße 81 90762 Fürth Deutschland;Dr.-Mack-Straße, Fürth, Germany;49,469004;11,007586;doubt
14556751;Graduate University of Chinese Academy of Science;19A Yuquan Road Beijing 100049 China;Yuquan Rd., Beijing, China;39,910157;116,247018;doubt
386437;Maastricht University;P.O. Box 616 6200 MD Maastricht Niederlande;Maastricht, Netherlands;50,850165;5,69251;doubt
226673622;Evandro Chagas Institute;Rodovia BR-316 km 7 s/n Levilândia 67030-000 Brasilien;Brazil;-11,928923;-49,542449;doubt
167386223;Iranian Center for Archaeological Research;Baharestan Square 11416 Tehran Iran;Baharestan Square, Iran;36,345276;59,597281;doubt
55703181;Comenius University;Safarikovo nam. 6 818 06 Bratislava 16 Slowakei;Šafaříkovo Náměstí 876/6, Ústí nad Labem, Czechia;50,648892;14,052435;doubt
10393;Sächsische Akademie der Wissenschaften zu Leipzig;Karl-Tauchnitz-Straße 1 04107 Leipzig Deutschland;Karl-Tauchnitz-Straße 1, Leipzig, Germany;51,334734;12,369384;success
59082270;Deutsches Institut für Internationale Pädagogische Forschung (DIPF) Außenstelle Berlin Bibliothek für Bildungsgeschichtliche Forschung;Warschauer Straße 34-38 10243 Berlin Deutschland;Warschauer Straße 34-38, Berlin, Germany;52,505283;13,448399;success
17569;Friedrich-Schiller-Universität Jena Theologische Fakultät Lehrstuhl für Religionspädagogik;Fürstengraben 6 07743 Jena Deutschland;Fürstengraben 6, Jena, Germany;50,930107;11,589495;success
25783;SRH Klinikum Karlsbad-Langensteinbach gGmbH;Guttmannstraße 1 76307 Karlsbad Deutschland;Guttmannstraße 1, Karlsbad, Germany;48,904872;8,503778;success
18633734;Universités de Paris 12 & 7 - CNRS Laboratoire Interuniversitaire des Systèmes Atmosphériques;61 avenue du Général de Gaulle 94010 Créteil Cedex Frankreich;61 Avenue du Général de Gaulle, Créteil, France;48,787486;2,4443;success
20755732;Centre de Recherche en Économie et Statistique (CREST);15 Boulevard Gabriel Péri 92245 Malakoff Cedex Frankreich;Malakoff, France;48,817196;2,299118;doubt
351341204;Universidad Nacional Autónoma de México (UNAM) Centro Peninsular en Humanidades y en Ciencias Sociales (CEPHCIS);Calle 43 44-46 97150 Mérida Mexiko;Calle 43, Mérida, Mexico;20,976624;-89,590643;doubt
55109209;Centre de Recherche en Santé de Nouna (CRSN); 02 Nouna Burkina Faso;Burkina Faso;12,655182;-1,473625;doubt
20753678;Frauenarztpraxis Dr. Jörn;Schlossparkstraße 11a 52072 Aachen Deutschland;Schlossparkstraße 11, Aachen, Germany;50,799352;6,067016;success
21093292;University of Patras; 265 04 Patras Griechenland;Generalkonsulat Griechenland, Frankfurt, Germany;50,123754;8,652383;doubt
51114364;École Supérieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI);10 rue Vauquelin 75231 Paris Cedex 05 Frankreich;10 rue Vauquelin, Paris, France;48,84133;2,34674;success
216096762;Übersee-Museum Bremen;Bahnhofsplatz 13 28195 Bremen Deutschland;Bahnhofsplatz 13, Bremen, Germany;53,083186;8,81135;success
286803222;Governance and Inclusive Development Faculteit der Maatschappik- en Gedragswetenschappen;Nieuwe Achtergracht 166 1018 WV Amsterdam Niederlande;166 Nieuwe Achtergracht, Amsterdam, Netherlands;52,362933;4,911969;doubt
71841591;Tricumed Medizintechnik GmbH;Röntgenstraße 7a 24143 Kiel Deutschland;Röntgenstraße 7, Kiel, Germany;54,308154;10,152004;success
266999353;El Centro Cientifico Tecnologico Mendoza El Instituto Argentino de Nivología, Glaciología y Ciencias Ambientales;Parque General San Martin Mendoza 330 Argentinien;Parque General San Martín, Argentina;-32,890555;-68,874774;doubt
229973748;fortiss GmbH An-Institut der Technischen Universität München;Guerickestraße 25 80805 München Deutschland;Guerickestraße 25, Munich, Germany;48,174898;11,596144;success
10085;Max-Planck-Institut für medizinische Forschung;Jahnstraße 29 69120 Heidelberg Deutschland;Jahnstraße, Heidelberg, Germany;49,412619;8,675543;doubt
28095380;International Centre of Insect Physiology and Ecology (ICIPE);P.O. Box 30772 Nairobi 00100 Kenia;1.00, Carmignano, Italy;43,813047;11,001726;doubt
30786;Sächsisches Staatsministerium für Umwelt und Landwirtschaft;Archivstraße 1 01097 Dresden Deutschland;Archivstraße 1, Dresden, Germany;51,057334;13,749355;success
30922763;Historisches Museum Frankfurt am Main;Saalgasse 19 60311 Frankfurt am Main Deutschland;Saalgasse, Frankfurt, Germany;50,110025;8,683816;doubt
41284292;Bangor University; Bangor LL57 2DG Großbritannien;LL57 2DG, Bangor, Wales, United Kingdom;53,229193;-4,129437;success
21093672;Cairo University;Building 1 University City Giza Ägypten;University City Building 1, Calgary, AB, Canada;51,08679;-114,129568;success
246438167;Xi'an Jiaotong-Liverpool University;111 Ren Ai Road Suzhou 215123 China;Suzhou, China;31,297799;120,619375;doubt
133859252;MTA Politikai Tudomanyok Intezete, Etnoregionalis es Antraopologiai Kutatoközpont;Orszaghaz utca 30 1014 Budapest Ungarn;30 Országház utca, Budapest, Hungary;47,503583;19,029985;success
63055440;Ewha Womans University;11-1 Daehyun-Dong, Seodaemun-gu Seoul 120-750 Süd-Korea;South Korea Busan Saha-gu 11-1;35,160804;129,120994;doubt
62256668;Texas A&M International University;5201 University Boulevard Laredo TX 78041 USA;5201 University Boulevard, Laredo, TX, USA;27,572768;-99,435115;success
277068355;Institute of Social Policy University of Warsaw;ul. Nowy Swiat 67 00-927 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
20759496;CSIRO Australian Telescope National Facility;PO Box 76 Epping NSW 1710 Australien;Epping (Nsw), NSW, Australia;-33,772079;151,076727;success
325212378;Federal-Mogul Nürnberg GmbH;Nopitschstraße 67 90441 Nürnberg Deutschland;Nopitschstraße, Nuremberg, Germany;49,427896;11,06538;doubt
178955433;Schloss Rochlitz Staatliche Schlösser, Burgen und Gärten Sachsen;Sörnziger Weg 1 09306 Rochlitz Deutschland;Rochlitz, Germany;51,052885;12,795224;doubt
20688456;Fachbereich Bauingenieurwesen der Technischen Universität Darmstadt;Alexanderstraße 7 64283 Darmstadt Deutschland;Alexanderstraße, Darmstadt, Germany;49,87498;8,65812;doubt
13001471;Stiftung Preussische Schlösser und Gärten Berlin-Brandenburg;Postfach 601462 14414 Potsdam Deutschland;Potsdam , Germany;52,414098;13,030564;doubt
981442;Jacobs University Bremen gGmbH Information Resource Center (IRC) / Library;Campus Ring 1 28759 Bremen Deutschland;Campus Ring 1, Bremen, Germany;53,166933;8,650401;success
169255159;Klinikum Ernst von Bergmann gGmbH;Charlottenstraße 72 14467 Potsdam Deutschland;Charlottenstraße 72, Potsdam, Germany;52,402435;13,066889;success
20729860;Institut für Werkstoffphysik und Strukturforschung der Universität;Postfach 330 440 28334 Bremen Deutschland;Bremen, Germany;53,09026;8,852958;success
276036402;Liver Regeneration and Repair Research Group Institute of Hepatology (London) The Foundation for Liver Research;Chenies Mews 69 -75 WC1E 6HX London Großbritannien;Chenies Mews 69 -75 WC1E 6HX London Großbritannien;failed;failed;failed
12904;Badisches Landesmuseum Karlsruhe;Schloss 76131 Karlsruhe Deutschland;Karlsruhe, Germany;49,018533;8,368045;doubt
10107;Institut für Mikroelektronik Stuttgart (IMS CHIPS);Allmandring 30a 70569 Stuttgart Deutschland;Allmandring 30B, Stuttgart, Germany;48,740689;9,093389;success
180550435;CRASH - Centre de Recherche en Anthropologie et Sciences Humaines;Postfach 6542 N'Djamena Tschad;N'Djamena, Chad;12,10672;15,0444;success
20687276;Abteilung Strahlentherapie im Zentrum Radiologie der Universitätsklinik Freiburg;Hugstetter Straße 55 79106 Freiburg Deutschland;Hugstetter Straße 55, Freiburg im Breisgau, Germany;48,005626;7,841779;success
86693416;Universität Wien Fakultät für Lebenswissenschaften Department für Neurobiologie;Althanstraße 14 1090 Wien Österreich;14 Althanstraße, Vienna, Austria;48,229211;16,358596;success
24105;Bundesamt für Seeschifffahrt und Hydrographie (BSH);Bernhard-Nocht-Straße 78 20359 Hamburg Deutschland;Bernhard-Nocht-Straße 78, Hamburg, Germany;53,546973;9,967728;success
317134400;Université catholique de Louvain Ecole Polytechnique de Lovain Institute of Condensed Matter and Nanosciences (IMCN) Bio and soft matter (BSMA);Croix du Sud 1 1348 Louvain-la-Neuve Belgien;1 Impasse de la Croix du Sud, Séné, France;47,654021;-2,733357;doubt
41488765;Hiroshima University;1-3-2 Kagamiyama Higashihiroshima 739-8511 Japan;739-8511;0;0;success
972489;Kunst- und Museumsbibliothek der Stadt Köln;Kattenbug 18-24 50667 Köln Deutschland;Kattenbug 18-24, Cologne, Germany;50,942139;6,95099;success
13205;Freie Universität Berlin Fachbereich Erziehungswissenschaft und Psychologie;Habelschwerdter Allee 45 14195 Berlin Deutschland;Habelschwerdter Allee 45, Berlin, Germany;52,451017;13,288005;success
210654281;Atotech Deutschland GmbH;Erasmusstraße 20 10553 Berlin Deutschland;Erasmusstraße 20, Berlin, Germany;52,526046;13,327114;success
148113113;Volkswagen Nutzfahrzeuge;Postfach 1737 38436 Wolfsburg Deutschland;Wolfsburg, Bedford, PA, USA;40,044771;-78,514941;success
10518;Klinikum der Universität München;Marchioninistraße 15 81377 München Deutschland;Marchioninistraße 15a, Munich, Germany;48,11258;11,474327;success
218883482;Environment Canada;10 Wellington, 23rd Floor Gatineau QC K1A 0H3 Kanada;Gatineau, QC, Canada;45,507651;-75,662829;doubt
