institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
326320906;U.S. Geological Survey Woods Hole Coastal and Marine Science Center;"Woods Hole Road 384
Woods Hole 02543-1598
USA";;;;;Woods Hole, MA, USA;41,528337;-70,664512;doubt
51974850;Osaka City University;"3-3-138, Sugimoto, Sumiyoshi-ku
Osaka 558-8585
Japan";;+81 6 6605-2244;;Zur Homepage;3-3-138, Sugimoto, Sumiyoshi-ku Osaka 558-8585 Japan;failed;failed;failed
285735310;Utrecht University Institute of Earth Sciences;"Heidelberglaan 2
3584 TC Utrecht
Niederlande";;;;;2 Heidelberglaan, Utrecht, Netherlands;52,08507;5,172596;success
21093272;Université Pierre-et-Marie-Curie UPMC;"4 place Jussieu
75005 Paris
Frankreich";+33 1 4427-4427;;caio@upmc.fr;Zur Homepage;4 Place Jussieu, Paris, France;48,846495;2,354911;success
13291;Seelsorgeinstitut Bethel;"Remterweg 45
33617 Bielefeld
Deutschland";+49 521 144-3386;+49 521 144-4648;seelsorgeinstitut@uni-bielefeld.de;Zur Homepage;Remterweg 45, Bielefeld, Germany;52,004942;8,536433;success
71431328;Sana Klinikum Lichtenberg;"Fanningerstraße 32
10365 Berlin
Deutschland";+49 30 55-180;+49 30 55-184004;info@sana-kl.de;Zur Homepage;Fanningerstraße 32, Berlin, Germany;52,51401;13,496418;success
20760832;Süddeutsche Zeitung;"Hultschiner Straße 8
81677 München
Deutschland";+49 89 2183-0;+49 89 2183-787;redaktion@sueddeutsche.de;Zur Homepage;Hultschiner Straße 8, Munich, Germany;48,136996;11,635428;success
392024118;Hangzhou Dianzi University College of Computer Science and Technology;"
310018 Hangzhou
China";;;;;Hangzhou, China;30,257226;120,157177;success
20755898;National Commission for Wildlife Conservation and Development (NCWCD);"Postfach P.O. Box 61681
Riyadh
Saudi-Arabien";;;pr@ncwcd.gov.sa;Zur Homepage;Riyadh, Saudi Arabia;24,68773;46,72185;success
20762860;CNRS Centre de Génétique Moléculaire;"Avenue de la Terrasse
91198 Gif-sur-Yvette Cedex
Frankreich";;;;Zur Homepage;Avenue de la Terrasse, Gif-sur-Yvette, France;48,705096;2,132336;success
15377362;Sanofi-Aventis Deutschland GmbH S&MA, General Affairs Valorisation & Innovation, H 83;"Industriepark Höchst
65926 Frankfurt am Main
Deutschland";+49 180 2222010;+49 180 2222011;;Zur Homepage;Frankfurt, Germany;50,041821;8,584764;doubt
70264723;Elektro Beckhoff Automation GmbH;"Eiserstraße 5
33415 Verl
Deutschland";+49 5246 963-0;+49 5246 963-198;;;Werl, Germany;51,557355;7,913332;doubt
59409558;SIEMENS AG Power Generation PG P11M2;"Rheinstraße 100
45478 Mülheim
Deutschland";;;;;Rheinstraße 100, Mülheim, Germany;51,437835;6,84702;success
13530;Deutsches Diabetes-Zentrum Leibniz-Zentrum für Diabetes-Forschung an der Heinrich-Heine-Universität Düsseldorf (DDZ);"Auf'm Hennekamp 65
40225 Düsseldorf
Deutschland";+49 211 3382-0;+49 211 3382-603;kontakt@ddz.uni-duesseldorf.de;Zur Homepage;Auf'm Hennekamp 65, Dusseldorf, Germany;51,205135;6,787554;success
20777246;University of Vermont;"
Burlington VT 05405
USA";+1 802 656-3131;;;Zur Homepage;05405, Burlington, VT, USA;44,473735;-73,19561;doubt
219831610;Evangelische Landeskirche in Baden;"Blumenstraße 1-7
76133 Karlsruhe
Deutschland";+49 721 9175-0;;;Zur Homepage;Blumenstraße, Karlsruhe, Germany;49,00792;8,397333;doubt
269916619;University of Texas at Houston Department of Psychiatry and Behavioral Sciences;"1941 East Road BBSB 3118
Houston TX 77054
USA";;;;;Houston, TX, USA;29,784753;-95,361416;doubt
29712510;Holland Research School of Molecular Chemistry;"Nieuwe Achtergracht 166
1018 WV Amsterdam
Niederlande";;;hrsmc@science.uva.nl;Zur Homepage;166 Nieuwe Achtergracht, Amsterdam, Netherlands;52,362933;4,911969;doubt
113541050;Zeiss Planetarium Bochum;"Castroper Straße 67
44791 Bochum
Deutschland";+49 234 51606-0;+49 234 51606-51;mail@planetarium-bochum.de;Zur Homepage;Castroper Straße 67, Bochum, Germany;51,485467;7,227829;success
279385316;Department of Materials Science Engineering Universidad de Antioquia Research Center CIDEMAT Sede de Investigaciones Universitarias SIU;"Calle 62 N 52-59
Medellín
Kolumbien";;;;;Medellín, Colombia;6,25184;-75,56359;doubt
206719906;Centre for e-Learning Technology;"Postfach 15 11 50
66041 Saarbrücken
Deutschland";+49 681 85775-1051;+49 681 85775-1053;info@celtech.de;Zur Homepage;Stadtverband Saarbrücken, Germany;49,27722;6,97028;doubt
126094510;Bournemouth University;"Talbot Campus
BH12 5BB Poole Dorset
Großbritannien";+44 1202 524111;+44 1202 962736;enquiries@bournemouth.ac.uk;Zur Homepage;Dorset, England, United Kingdom;50,795727;-2,331934;doubt
981773;Deutsches Institut für Menschenrechte;"Zimmerstraße 26/27
10969 Berlin
Deutschland";+49 30 259359-0;+49 30 259359-59;;Zur Homepage;Zimmerstraße, Berlin, Germany;52,418151;13,310896;doubt
250101466;Ecole Normale Supérieure (ENS) Laboratoire de Physique statistique (LPS);"24 rue Lhomond
75005 Paris
Frankreich";+33 1 44322522;;christophe.gissinger@lps.ens.fr;;24 Rue Lhomond, Paris, France;48,84326;2,346497;success
230523925;The Research Triangle Park;"12 Davis Drive
Research Triangle Park NC 27709
USA";+1 919 549-8181;+1 919 549-8246;;Zur Homepage;Raleigh, NC, USA;35,795543;-78,64439;doubt
27010236;Deutsches Zentrum für Hochschul- und Wissenschaftsforschung (DZHW GmbH) Abteilung 2 Forschungssystem und Wissenschaftsdynamik;"Schützenstraße 6a
10117 Berlin
Deutschland";+49 30 2064177-0;+49 30 2064177-99;hornbostel@dzhw.eu;Zur Homepage;Schützenstraße 6A, Berlin, Germany;52,508528;13,391804;success
9739011;Miltenyi Biotec GmbH;"Friedrich-Ebert-Straße 68
51429 Bergisch Gladbach
Deutschland";+49 2204 8306-0;+49 2204 85197;macs@miltenyibiotec.de;Zur Homepage;Friedrich-Ebert-Straße 68, Bergisch Gladbach, Germany;50,961431;7,184693;success
277136512;Adam Mickiewicz University Faculty of Modern Languages and Literatures Institute of Applied Linguistics Department of Studies on Multilingualism;"ul. 28 Czerwca 1956 nr 198
61-485 Poznan
Polen";;;;Zur Homepage;Poznan, Poland;52,396172;16,916073;doubt
64980282;AMB Generali Informatik Services GmbH;"Anton-Kurze-Allee 16
52064 Aachen
Deutschland";;;;;Anton-Kurze-Allee 16, Aachen, Germany;50,760067;6,077866;success
30472169;Hochtief Consult IKS Energy;"Lyoner Straße 25
60528 Frankfurt am Main
Deutschland";;;;;Lyoner Straße 25, Frankfurt, Germany;50,078488;8,627714;success
30793;Institut für Sicherheits- und Präventionsforschung (ISIP);"Bogenallee 11
20144 Hamburg
Deutschland";+49 40 42838-5305;+49 40 42838-5307;isip@uni-hamburg.de;Zur Homepage;Bogenallee 11, Hamburg, Germany;53,572793;9,977028;success
331229736;University of Birmingham Institute for Metabolism and Systems Research;"Edgbaston
Birmingham B15 2TT
Großbritannien";;;;;B15 2TT, Birmingham, England, United Kingdom;52,451408;-1,930047;doubt
981698;Institut für Marine Biotechnologie e.V. (IMaB);"Walther-Rathenau-Straße 49A
17489 Greifswald
Deutschland";+49 3834 864212;+49 3834 864238;schweder@uni-greifswald.de;Zur Homepage;Walther-Rathenau-Straße 49, Greifswald, Germany;54,090482;13,403929;success
39809179;Sultan Qaboos University;"P.O. Box 50
Muscat 123
Oman";+968 24 14-1111;+968 24 41-3391;webmaster@squ.edu.om;Zur Homepage;Sharikah Fanniuyah Omaniyah Muscat, Oman;23,593944;58,545299;doubt
289994301;Centre Muraz;"Avenue Mamadou KONATE
01 BP 390 Bobo-Dioulasso
Burkina Faso";;;;Zur Homepage;Bobo-Dioulasso, Burkina Faso;11,17715;-4,2979;doubt
266626802;Klinikum Borna;"Rudolf-Virchow-Straße 2
04552 Borna
Deutschland";+49 3433 21-0;;postmaster.borna@helios-kliniken.de;Zur Homepage;Rudolf-Virchow-Straße 2, Borna, Germany;51,134315;12,505243;success
258706165;Özyegin University;"Orman Street
34794 Çekmeköy Nisantepe Distr
Türkei";+90 216 5649000;+90 216 5649999;;Zur Homepage;Çekmeköy, Turkey;41,090232;29,305367;doubt
16033593;University of California, Santa Barbara;"
Santa Barbara CA 93106
USA";+1 805 893-8000;;;Zur Homepage; Santa Barbara CA 93106 USA;failed;failed;failed
280663562;David Geffen School of Medicine at UCLA Department of Surgery Division of General Surgery;"LeConte Avenue 10833
Los Angeles 90095
USA";;;;;Leconte Avenue, North Atlanta, GA, USA;33,882136;-84,335219;doubt
22464177;Centro de Investigaciones y Estudios Superiores en Antropología Social (CIESAS);"
Ciudad de México
Mexiko";;;;;Ciudad de México, Mexico;19,254767;-99,142535;doubt
375322517;JENOPTIK Industrial Metrology Germany GmbH;"Alte Tuttlinger Straße 20
78056 Villingen-Schwenningen
Deutschland";+49 7720 6020;;;;Villingen-Schwenningen, Germany;48,064962;8,45318;doubt
186881372;Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr;"Ferdinand-Sauerbruch-Straße 1
56073 Koblenz
Deutschland";+49 261 400-0;+49 261 400-7630;baainbwposteingang@bundeswehr.org;Zur Homepage;Ferdinand-Sauerbruch-Straße, Koblenz, Germany;50,35998;7,568891;doubt
203517741;Landschaftsverband Rheinland LVR-Institut für Landeskunde und Regionalgeschichte;"Endenicher Straße 133
53115 Bonn
Deutschland";+49 228 9834-0;+49 228 9834-119;rheinische-landeskunde@lvr.de;Zur Homepage;Endenicher Straße 133, Bonn, Germany;50,731458;7,081439;success
13046;Naturhistorisches Museum Schloß Bertholdsburg Schleusingen;"Burgstraße 6
98553 Schleusingen
Deutschland";+49 36841 531-0;+49 36841 531-225;museum.schleusingen@gmx.de;Zur Homepage;Burgstraße 6, Schleusingen, Germany;50,509068;10,75006;success
57382664;CCG Cool Chain Group Holding AG;"Contrescarpe 52
28195 Bremen
Deutschland";+49 421 460470-0;+49 421 460470-10;sec@coolchain.org;;Contrescarpe 52, Bremen, Germany;53,077846;8,813338;success
828778;Karl-Franzens-Universität Graz;"Universitätsplatz 3
8010 Graz
Österreich";+43 316 380-0;+43 316 380-9030;info@uni-graz.at;Zur Homepage;3 Universitätsplatz, Graz, Austria;47,076737;15,450426;success
171393727;INRA - Centre de Biologie et de Gestion des Populations;"Campus International de Baillarguet
34988 Montferrier-sur-Lez cedex
Frankreich";+33 4 99623311;+33 4 99623345;;Zur Homepage;CIRAD International Campus de Baillarguet, Montferrier-Sur-Lez, France;43,68375;3,876418;doubt
17014148;Russian Academy of Sciences Laboratory of Dynamics and Strength of Constructions Institute for Problems of Mechanical Engineering;"199178 V.O. Bolshoy 61
St. Petersburg
Russische Föderation";;;;;199178 V.O. Bolshoy 61 St. Petersburg Russische Föderation;failed;failed;failed
57341745;UPR20 Aquaculture et gestion des ressources aquatiques Campus International de Baillarguet CIRAD;"TA B-20/A, Bur.A18
34398 Montpellier Cedex 5
Frankreich";;;;;TA B-20/A, Bur.A18 34398 Montpellier Cedex 5 Frankreich;failed;failed;failed
42185420;European Molecular Biology Laboratory (EMBL);"Wellcome Trust Genome Campus 1
Hinxton CB10 1SD
Großbritannien";;;;Zur Homepage;Wellcome Genome Campus, Hinxton, England, United Kingdom;52,078694;0,184631;success
20755074;Tel-Aviv University George S. Wise Faculty of Life Sciences Department of Molecular Biology and Ecology of Plants;"Britannia 04
Tel Aviv 69978
Israel";+972 3 640-9841;+972 3 640-9380;plants@tauex.tau.ac.il;Zur Homepage;Tel Aviv, Israel;32,825517;34,986985;doubt
252978525;Fill GmbH;"Fillstr. 1
4942 Gurten
Österreich";+43 7757 7010310;;wilhelm.rupertsberger@fill.co.at;;Gurten, Austria;48,242976;13,354629;doubt
20762994;Agricultural Research Centre of Finland;"
31600 Jokioinen
Finnland";+358 3 41882452;;;;Jokioinen, Finland;60,814207;23,481883;doubt
21093944;Universidade de São Paulo;"Rua do Matao, Travessa R, 187
05508-090 São Paulo
Brasilien";+55 11 818-4244;+55 11 815-5665;gr@edu.usp.br;Zur Homepage;São Paulo, Brazil;-21,034508;-41,073083;doubt
68256824;Stadtverwaltung Altenburg - Stadtarchiv;"Markt 1
04600 Altenburg
Deutschland";+49 3447 594-170;;info@stadt-altenburg.de;Zur Homepage;Markt 1, Altenburg, Germany;50,985096;12,433335;success
58160480;Ecole Polytechnique d'Architecture et d'Urbanisme;"
Algiers
Algerien";;;;Zur Homepage;Algiers, Algeria;36,7525;3,04197;success
96622587;Wroclaw University of Science and Technology;"Wyb. Wyspiañskiego 27
50-370 Wroclaw
Polen";+48 71 3202600;;;Zur Homepage;27 Ulica Wybrzeże Stanisława Wyspiańskiego, Wrocław, Poland;51,107351;17,061947;doubt
105267055;Deutsches Forschungszentrum für Künstliche Intelligenz GmbH (DFKI) Cyber-Physical Systems (CPS);"Bibliothekstraße 1
28359 Bremen
Deutschland";+49 421 218-59840;+49 421 218-9859840;cps-info@dfki.de;Zur Homepage;Bibliothekstraße 1, Bremen, Germany;53,105974;8,852972;success
21090744;Duke University;"
Durham NC 27708
USA";+1 919 684-8111;;;Zur Homepage;Super 8 Durham/University Area NC, Durham, NC, USA;36,025963;-78,922679;doubt
10594;Max-Planck-Institut für Wissenschaftsgeschichte (MPIWG);"Boltzmannstraße 22
14195 Berlin
Deutschland";+49 30 22667-0;+49 30 22667-299;paass@mpiwg-berlin.mpg.de;Zur Homepage;Boltzmannstraße 22, Berlin, Germany;52,445358;13,277496;success
20758226;Nepean Hospital;"Derby Street
Kingswood NSW 2747
Australien";+61 2 47342000;+61 2 47342904;;Zur Homepage;Derby Street, Kingswood (Penrith), NSW, Australia;-33,762134;150,717593;success
276394987;Department of Anthropology School of Social Science University of Aberdeen;"Edward Wright Building Dunbar Str
Aberdeen AB24 3QY
Großbritannien";;;;;Edward Wright Building, Aberdeen, Scotland, United Kingdom;57,166138;-2,100634;success
10427;Universität Potsdam;"Am Neuen Palais 10
14469 Potsdam
Deutschland";+49 331 977-0;+49 331 972-163;presse@uni-potsdam.de;Zur Homepage;Am Neuen Palais 10, Potsdam, Germany;52,400515;13,012344;success
20746554;Johann-Sebastian-Bach-Institut;"Dahlmannstraße 14
37073 Göttingen
Deutschland";+49 551 55972;+49 551 46015;info@bach-institut.de;Zur Homepage;Dahlmannstraße 14, Göttingen, Germany;51,537733;9,949418;success
20775484;Copenhagen Business School;"Solbjerg Plads 3
2000 Frederiksberg
Dänemark";+45 3815 3815;;cbs@cbs.dk;Zur Homepage;Frederiksberg, Denmark;55,414104;11,566885;doubt
49066851;Wintershall AG;"Friedrich-Ebert-Straße 160
34119 Kassel
Deutschland";+49 561 301-0;+49 561 301-1702;info@wintershall.com;Zur Homepage;Friedrich-Ebert-Straße, Kassel, Germany;51,316107;9,454963;doubt
10342;Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung GmbH;"Max-Planck-Straße 1
21502 Geesthacht
Deutschland";+49 4152 87-0;+49 4152 87-1403;contact@hzg.de;Zur Homepage;Geesthacht, Germany;53,437637;10,363312;doubt
15580204;University of Wisconsin-Madison;"5185 Helen C. White Hall
Madison WI 53706-1475
USA";+1 608 263-2400;;;Zur Homepage;Madison, WI, USA;43,081309;-89,395609;doubt
24211;Institut für Hygiene und Umwelt;"Marckmannstraße 129a
20539 Hamburg
Deutschland";+49 40 42845-77;+49 40 42845-7274;InfoHU@hu.hamburg.de;Zur Homepage;Marckmannstraße 129a, Hamburg, Germany;53,535029;10,045642;success
10135;Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt;"Münzstraße 12
97070 Würzburg
Deutschland";+49 931 3511-0;+49 931 3511-159;p-amt@fhws.de;Zur Homepage;Münzstraße 12, Wurzburg, Germany;49,787571;9,93274;success
21093856;Universitat Rovira i Virgili;"C. de l'Escorxador, s/n Tarragona
Tarragona
Spanien";+34 902 337-878;;;Zur Homepage;Tarragona, Spain;41,101515;1,200803;doubt
20772386;Hacettepe University;"Taskent Sokak 16-1
06600 Ankara
Türkei";;;;Zur Homepage;Taşkent Sokak, Turkey;40,240648;33,049798;doubt
42164702;University of Bradford;"
Bradford BD7 1DP
Großbritannien";+44 1274 232323;;;Zur Homepage;Bradford, England, United Kingdom;53,798563;-1,765087;doubt
56194902;Schlumberger Data and Consulting Services Ltd.;"South Dairy Ashford Road 1325
Houston TX 77077
USA";;;;Zur Homepage;Houston, TX, USA;29,784753;-95,361416;doubt
21091828;Macquarie University;"
Sydney NSW 2109
Australien";+61 2 9850-7111;;mqinfo@mq.edu.au;Zur Homepage;Darlington (Sydney - Nsw), NSW, Australia;-33,890297;151,193466;success
401706576;AGH University of Science and Technology Faculty of Applied Mathematics;"Al. Mickiewicza 30
30-059 Kraków
Polen";+48 12 6173168;;;Zur Homepage;Krakow, Poland;50,052652;19,987345;doubt
270163009;Institute of Biophysics Siberian Branch Russian Academy of Sciences;"Akademgorodok
660036 Krasnoyarsk
Russische Föderation";;;;;Krasnoyarsk, Russia;56,025156;93,050272;doubt
318145650;Università di Corsica Faculté des Sciences et Techniques;"Campus Grossetti
20250 Corte
Frankreich";;;;;20250 Orebić, Sabbioncello, Croatia;42,973958;17,176886;success
199938909;Deutscher Akademischer Austauschdienst (DAAD) DAAD Außenstelle London;"1 Southampton Place
London WC1A 2DA
Großbritannien";+44 20 7831-9511;+44 20 7831-8575;info@daad.org.uk;Zur Homepage;Southampton Place, London, England, United Kingdom;51,517963;-0,121777;doubt
15049314;The Sainsbury Laboratory John Innes Centre;"Colney Lane
Norwich NR4 7UH
Großbritannien";+44 1603 450400;+44 1603 450011;admin@tsl.ac.uk;;Colney Lane, Norwich, England, United Kingdom;52,61449;1,233679;success
76982217;Fonds zur Förderung der wissenschaftlichen Forschung (FWF);"Sensengasse 1
1090 Wien
Österreich";+43 1 505-6740;+43 1 505-6739;office@fwf.ac.at;Zur Homepage;1 Sensengasse, Vienna, Austria;48,219404;16,352517;success
18933;Ludwig-Maximilians-Universität München Institut für Kunstgeschichte;"Zentnerstraße 31
80798 München
Deutschland";+49 89 2180-2465;+49 89 2180-5316;Christina.Hollerith@kunstgeschichte.uni-muenchen.de;Zur Homepage;Zentnerstraße 31, Munich, Germany;48,158281;11,564212;success
55948864;Evangelische Erwachsenenbildung Worms-Wonnegau;"Römerstraße 76
67547 Worms
Deutschland";+49 6241 87970;+49 6241 26138;ev.erwachsenenbildung@t-online.de;Zur Homepage;Römerstraße 76, Worms, Germany;49,631496;8,365579;success
289868577;Indian Council of Forestry Research and Education Himalayan Forest Research Institute;"
171009 Panthaghati Shimla
Indien";;;;Zur Homepage;Shimla, India;31,096483;77,172551;doubt
32356784;Outokumpu Nirosta GmbH;"Oberschlesienstraße 16
47807 Krefeld
Deutschland";+49 2151 8301;+49 2151 832022;;Zur Homepage;Oberschlesienstraße 16, Krefeld, Germany;51,301683;6,555855;success
39850105;Sana Klinikum Offenbach GmbH;"Starkenburgring 66
63069 Offenbach
Deutschland";+49 69 8405-0;+49 69 8405-4088;info@klinikum-offenbach.de;Zur Homepage;Starkenburgring 66, Offenbach am Main, Germany;50,094347;8,756119;success
19676;Eberhard Karls Universität Tübingen Asien-Orient-Institut Abteilung für Japanologie;"Wilhelmstraße 90
72074 Tübingen
Deutschland";+49 7071 29-76985;+49 7071 29-5817;japanologie@uni-tuebingen.de;Zur Homepage;Wilhelmstraße 90, Tübingen, Germany;48,530205;9,067916;success
20774482;ThyssenKrupp Steel Europe AG;"Kaiser-Wilhelm-Straße 100
47166 Duisburg
Deutschland";+49 203 52-1;+49 203 52-25102;;Zur Homepage;Kaiser-Wilhelm-Straße 100, Duisburg, Germany;51,49149;6,740196;success
13103;Technische Hochschule Deggendorf;"Dieter-Görlitz-Platz 1
94469 Deggendorf
Deutschland";+49 991 3615-0;+49 991 3615-297;info@th-deg.de;Zur Homepage;Dieter-Görlitz-Platz 1, Deggendorf, Germany;48,829788;12,954471;success
972508;Landeshauptarchiv Schwerin;"Graf-Schack-Allee 2
19053 Schwerin
Deutschland";+49 385 588794-10;+49 385 588794-12;poststelle@landesarchiv-greifswald.de;Zur Homepage;Graf-Schack-Allee 2, Schwerin, Germany;53,626465;11,413925;success
42287823;National Research Center (NRC);"El Buhouth St.
Cairo 12311
Ägypten";+20 2 33371362;+20 2 33370931;info@nrc.sci.eg;Zur Homepage;Cairo, Egypt;30,06263;31,24967;doubt
21092976;Università degli Studi di Salerno;"Via Giovanni Paolo II, 132
84084 Fisciano
Italien";;;;Zur Homepage;Via Giovanni Paolo II, Fisciano, Italy;40,776287;14,788538;doubt
13552921;Harvard Medical School Teaching Hospital Boston Children's Hospital;"300 Longwood Avenue
Boston MA 02115
USA";+1 617 355-6000;;;Zur Homepage;300 Longwood Avenue, Boston, MA, USA;42,337466;-71,104882;success
36494423;Märkische Kliniken GmbH;"Paulmannshöher Straße 14
58515 Lüdenscheid
Deutschland";+49 2351 46-0;+49 2351 46-2006;;Zur Homepage;Paulmannshöher Straße 14, Lüdenscheid, Germany;51,207175;7,661897;success
43762552;University of Kalyani;"Nadia 741235
Kalyani
Indien";+91 33 25808694;;;Zur Homepage;741235;0;0;success
20757420;Hôpitaux Universitaires de Genève;"Gabrielle-Perret-Gentil 4
1211 Genf
Schweiz";+41 22 372-3311;;;Zur Homepage;Canton of Geneva, Switzerland;46,19593;6,128052;doubt
14058;Universität Leipzig Universitätsbibliothek;"Beethovenstraße 6
04107 Leipzig
Deutschland";+49 341 97-30577;+49 341 97-30599;oeffentlichkeitsarbeit@ub.uni-leipzig.de;Zur Homepage;Beethovenstraße 6, Leipzig, Germany;51,332578;12,368216;success
319497772;University of Tehran Faculty of Letters & Humanities;"
Tehran
Iran";;;;;Tehran, Iran;35,69439;51,42151;success
158335637;ALDI Montabaur (ALDI GmbH & Co.KG) Unternehmensgruppe ALDI Süd;"Am Alten Galgen 21
56410 Montabaur
Deutschland";;;;;Am Alten Galgen, Montabaur, Germany;50,450475;7,838166;doubt
392026838;School of Aerospace Xi'an Jiaotong University;"Xianning West Road 28
710049 Xi'an
China";;;;;Hsi-an, China;34,234808;108,944699;doubt
195191086;College of Charleston;"66 George Street
Charleston SC 29424
USA";;;;Zur Homepage;66 George St, Charleston, SC, USA;32,783389;-79,937023;success
322897253;Bayerische Gesellschaft für Unterwasserarchäologie (BGfU) e. V. c/o Dr. Tobias Pflederer;"Bodmanstraße 33
87439 Kempten
Deutschland";+49 151 41931216;;bgfu@gmx.de;Zur Homepage;Bodmanstraße 33, Kempten (Allgäu), Germany;47,724765;10,306041;success
20768830;CONICET-Area Geologia Económica, Universidad de Buenos Aires;"
Buenos Aires
Argentinien";;;;;Buenos Aires, Argentina;-34,607357;-58,454595;success
20757302;Monash University Department of Biochemistry and Molecular Biology;"Wellington Road
Melbourne VIC 3800
Australien";+61 3 9902-9400;+61 3 9902-9500;;Zur Homepage;Melbourne, VIC, Australia;-37,825071;144,978682;doubt
970760;Bayerische Staatsbibliothek;"Ludwigstraße 16
80539 München
Deutschland";+49 89 28638-0;+49 89 28638-2200;info@bsb-muenchen.de;Zur Homepage;Ludwigstraße 16, Munich, Germany;48,146292;11,723082;success
110058500;Fa. SolarWorld AG;"Kurt-Schumacher-Straße 12 - 14
53113 Bonn
Deutschland";;;;;Kurt-Schumacher-Straße 12 - 14, Bonn, Germany;50,716768;7,126792;success
10331;Akademie der Wissenschaften und der Literatur Mainz;"Geschwister-Scholl-Straße 2
55131 Mainz
Deutschland";+49 6131 577-0;+49 6131 577-111;praesidialbuero@adwmainz.de;Zur Homepage;Geschwister-Scholl-Straße 2a, Mainz, Germany;49,97726;8,271511;success
273707442;University of Malta;"
Msida MSD 2080
Malta";;;;Zur Homepage;Msida, Malta;35,896017;14,489673;doubt
203850523;Eidgenössisches Nuklearsicherheitsinspektorat ENSI;"Industriestrasse 19
5200 Brugg
Schweiz";;;;Zur Homepage;19 Industriestrasse, Brugg, Switzerland;47,480382;8,209918;success
350397744;TOZARD research laboratory;"Bambili i-Tubah
Bamenda,
Kamerun";;;;;Banja-Bambili-Babanki, Cameroon;5,955868;10,224928;doubt
20747936;Université Joseph Fourier Laboratoire di Génétique Moleculaire des Plantes,;"
Grenoble cedex
Frankreich";;;;;France;46,698481;2,549047;doubt
194381006;Malawian Union of Saving and Credit Cooperatives (MUSCCO);"P. O. Box 651
Lilongwe
Malawi";;;;;Lilongwe, Malawi;-13,96692;33,78725;success
980486;Bayerische Akademie der Wissenschaften Walther-Meißner-Institut für Tieftemperaturforschung;"Walther-Meißner-Straße 8
85748 Garching
Deutschland";+49 89 289-14202;+49 89 289-14206;sekretariat@wmi.badw.de;Zur Homepage;Garching b. München, Germany;48,249818;11,62499;doubt
277231761;Hatfield School of Government Portland State University;"Postfach 750
Portland OR 97207-0751
USA";;;meloos@pdx.edu;;Portland Police, Portland, OR, USA;45,516789;-122,554307;doubt
252271971;Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE) in der Helmholtz-Gemeinschaft c/o Charité - Universitätsmedizin Berlin;"Charitéplatz 1
10117 Berlin
Deutschland";+49 30 450-539054;+49 30 450-539916;dietmar.schmitz@dzne.de;Zur Homepage;Charitéplatz 1, Berlin, Germany;52,523634;13,378194;success
41489401;National Institute for Astrophysics;"Viale del Parco Mellini 84
00136 Roma
Italien";+39 6 355331;;;Zur Homepage;Viale del Parco Mellini, Rome, Italy;41,922646;12,450059;doubt
266072309;University of Venda;"Postfach Private Bag X5050
Thohoyandou
Südafrika";;;;Zur Homepage;Thohoyandou, South Africa;-22,949046;30,486216;success
198131754;Swift Company Limited;"65/2 Moo 6 Thambon Donkhoi
Nakhon Pathom 73140
Thailand";+66 34 352576;+66 34 352639;exotic@thaifreshproduce.com;Zur Homepage;Nathon Pathon, Thailand;13,925835;100,114361;doubt
20756050;Lomonosov Moscow State University Department of Chemistry;"Leninskie Gory
119991 Moscow
Russische Föderation";+7 495 939-3571;+7 495 939-0067;vvlunin@kge.msu.ru;Zur Homepage;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584;doubt
20765090;Vize-Director CAGS Strukturgeologie, Feldlogistik;"
Beijing
China";;;;;Beijing, China;39,937967;116,417592;success
826506;Institut National Polytechnique de Grenoble;"BP 46
38402 Saint-Martin-d'Hères
Frankreich";;;;Zur Homepage;Prachatická 46, Czechia;48,995503;14,144885;success
10696;Max-Planck-Institut für Mathematik in den Naturwissenschaften (MIS);"Inselstraße 22
04103 Leipzig
Deutschland";+49 341 9959-50;+49 341 9959-658;managing-director@mis.mpg.de;Zur Homepage;Inselstraße 22, Leipzig, Germany;51,341737;12,391174;success
20773784;Instituto de Oceanología;"Calle 1ra. 18406 entre 184 y 186
La Habana 11600
Kuba";+53 271 60-08;;;Zur Homepage;18406 Lake Stream Dr, Central, LA, USA;30,518501;-90,989161;doubt
77002341;Fonds Wetenschappelijk Onderzoek - Vlaanderen Research Foundation Flanders (FWO);"Egmontstraat 5
1000 Bruxelles
Belgien";+32 2 512-9110;+32 2 512-5890;post@fwo.be;Zur Homepage;5 Egmontstraat, Brussel, Belgium;50,839157;4,365313;success
209542497;European Forest Institute;"Yliopistokatu 6
80100 Joensuu
Finnland";+358 10 773-4300;+358 10 773-4377;efisec@efi.int;Zur Homepage;Yliopistokatu 6, Joensuu, Finland;62,605402;29,741948;success
10817;Finanzwissenschaftliches Forschungsinstitut an der Universität zu Köln;"Zülpicher Straße 182
50937 Köln
Deutschland";+49 221 426979;+49 221 422352;info@fifo-koeln.de;Zur Homepage;Zülpicher Straße 182, Cologne, Germany;50,924861;6,928911;success
